DrugBank ID,Common name,Synonyms,SMILES
DB00006,Bivalirudin,"Bivalirudin, Bivalirudina, Bivalirudinum",CC[C@H](C)[C@H](NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(O)=O)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)CC1=CC=CC=C1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](CC(C)C)C(O)=O
DB00014,Goserelin,"Goserelin, Goserelina",CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O
DB00027,Gramicidin D,"Bacillus brevis gramicidin D, Gramicidin, Gramicidin A, Gramicidin B, Gramicidin C, Gramicidin D, Gramicidina, Gramicidine",CC(C)C[C@@H](NC(=O)CNC(=O)[C@@H](NC=O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)NCCO
DB00035,Desmopressin,"1 deamino 8 D argininevasopressin, 1-(3-mercaptopropionic acid)-8-D-arginine-vasopressin, 1-deamino-8-D-arginine vasopressin, 1-desamino-8-D-arginine vasopressin, dDAVP, Desmopresina, Desmopressin, Desmopressine, Desmopressinum",NC(=O)CC[C@@H]1NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)CCSSC[C@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](CCCNC(N)=N)C(=O)NCC(N)=O
DB00050,Cetrorelix,"Cetrorelix, Cetrorelixum",CC(C)C[C@H](NC(=O)[C@@H](CCCNC(N)=O)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@@H](CC1=CN=CC=C1)NC(=O)[C@@H](CC1=CC=C(Cl)C=C1)NC(=O)[C@@H](CC1=CC2=CC=CC=C2C=C1)NC(C)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O
DB00080,Daptomycin,"Daptomicina, Daptomycin, Daptomycine, Daptomycinum",CCCCCCCCCC(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@H]1[C@@H](C)OC(=O)[C@H](CC(=O)C2=CC=CC=C2N)NC(=O)[C@@H](NC(=O)[C@@H](CO)NC(=O)CNC(=O)[C@H](CC(O)=O)NC(=O)[C@@H](C)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCCN)NC(=O)CNC1=O)[C@H](C)CC(O)=O
DB00091,Cyclosporine,"Ciclosporin, Ciclosporina, Ciclosporine, Ciclosporinum, CsA, CyA, Cyclosporin, Cyclosporin A, Cyclosporine, Cyclosporine A",CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C
DB00106,Abarelix,Abarelix,CC(C)C[C@H](NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](CC1=CC=C(O)C=C1)N(C)C(=O)[C@H](CO)NC(=O)[C@@H](CC1=CN=CC=C1)NC(=O)[C@@H](CC1=CC=C(Cl)C=C1)NC(=O)[C@@H](CC1=CC2=C(C=CC=C2)C=C1)NC(C)=O)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O
DB00114,Pyridoxal phosphate,"3-hydroxy-2-methyl-5-((phosphonooxy)methyl)-4-pyridinecarboxaldehyde, 3-hydroxy-5-(hydroxymethyl)-2-methylisonicotinaldehyde 5-phosphate, Codecarboxylase, PLP, Pyridoxal 5-monophosphoric acid ester, Pyridoxal 5-phosphate, Pyridoxal 5'-phosphate, Pyridoxal P, Pyridoxal phosphate, Pyridoxal phosphate anhydrous, Pyridoxal-5P, Pyridoxal-P",CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O
DB00115,Cyanocobalamin,"Cianocobalamina, Cyanocob(III)alamin, Cyanocobalamin, Cyanocobalamine, Cyanocobalaminum, Vitamin B12 NOS",C[C@H](CNC(=O)CC[C@]1(C)[C@@H](CC(N)=O)[C@H]2N=C1\C(C)=C1/N=C(/C=C3\N=C(\C(\C)=C4\[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@@]2(C)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]1CCC(N)=O)OP([O-])(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)N1C=NC2=C1C=C(C)C(C)=C2
DB00116,Tetrahydrofolic acid,"5,6,7,8-tetrahydrofolate, 5,6,7,8-tetrahydrofolic acid, Tetrahydrofolate, Tetrahydrofolic acid",NC1=NC(=O)C2=C(NCC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N2)N1
DB00117,Histidine,"(S)-4-(2-Amino-2-carboxyethyl)imidazole, (S)-a-Amino-1H-imidazole-4-propanoic acid, (S)-alpha-amino-1H-Imidazole-4-propanoic acid, (S)-alpha-Amino-1H-imidazole-4-propionic acid, (S)-α-amino-1H-Imidazole-4-propanoic acid, HIS, Histidina, Histidine, L-(−)-histidine, L-Histidin, L-Histidine",N[C@@H](CC1=CNC=N1)C(O)=O
DB00118,Ademetionine,"Ademetionine, AdoMet, L-S-Adenosylmethionine, S-Adenosylmethionine, SAM, SAM-e, SAMe",C[S+](CC[C@H](N)C([O-])=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2N
DB00119,Pyruvic acid,"2-ketopropionic acid, 2-oxopropanoic acid, 2-Oxopropansäure, 2-Oxopropionsäure, a-Ketopropionic acid, Acetylformic acid, acide pyruvique, alpha-ketopropionic acid, Brenztraubensäure, BTS, Pyroracemic acid, Pyruvate, Pyruvic acid, α-ketopropionic acid, α-Oxopropionsäure",CC(=O)C(O)=O
DB00120,Phenylalanine,"(S)-2-Amino-3-phenylpropionic acid, (S)-alpha-Amino-beta-phenylpropionic acid, 3-phenyl-L-alanine, beta-Phenyl-L-alanine, F, Fenilalanina, L-Phenylalanine, Phe, Phenylalanine, Phenylalaninum, β-phenyl-L-alanine",N[C@@H](CC1=CC=CC=C1)C(O)=O
DB00121,Biotin,"(+)-cis-Hexahydro-2-oxo-1H-thieno[3,4]imidazole-4-valeric acid, (3aS,4S,6aR)-Hexahydro-2-oxo-1H-thieno[3,4-d]imidazole-4-valeric acid, 5-(2-oxohexahydro-1H-thieno[3,4-d]imidazol-4-yl)pentanoic acid, Biotin, Biotina, Biotine, Biotinum, cis-(+)-Tetrahydro-2-oxothieno[3,4]imidazoline-4-valeric acid, cis-Hexahydro-2-oxo-1H-thieno(3,4)imidazole-4-valeric acid, cis-Tetrahydro-2-oxothieno(3,4-d)imidazoline-4-valeric acid, Coenzyme R, D-(+)-biotin, D-Biotin, Vitamin B7, Vitamin H",[H][C@]12CS[C@@H](CCCCC(O)=O)[C@@]1([H])NC(=O)N2
DB00122,Choline,"Bilineurine, Choline, Choline ion, N-trimethylethanolamine, N,N,N-trimethylethanol-ammonium, trimethylethanolamine, Vitamin J",C[N+](C)(C)CCO
DB00123,Lysine,"(S)-2,6-diaminohexanoic acid, (S)-lysine, (S)-α,ε-diaminocaproic acid, 6-ammonio-L-norleucine, L-2,6-Diaminocaproic acid, L-lys, L-Lysin, L-Lysine, LYS, Lysina, Lysine, Lysine acid, Lysinum",NCCCC[C@H](N)C(O)=O
DB00125,Arginine,"(2S)-2-amino-5-(carbamimidamido)pentanoic acid, (2S)-2-amino-5-guanidinopentanoic acid, (S)-2-amino-5-guanidinopentanoic acid, (S)-2-Amino-5-guanidinovaleric acid, 2-amino-5-guanidino-pentanoic acid, Arg, Arginina, Arginine, L-(+)-Arginine, L-Arginin",N[C@@H](CCCNC(N)=N)C(O)=O
DB00126,Ascorbic acid,"acide ascorbique, ácido ascórbico, Acidum ascorbicum, acidum ascorbinicum, Ascorbate, Ascorbic acid, Ascorbinsäure, L-(+)-ascorbic acid, L-Ascorbate, L-Ascorbic Acid, Vitamin C, Vitamin-C, Vitamina C",[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
DB00127,Spermine,"4,9-diaza-1,12-dodecanediamine, 4,9-diazadodecane-1,12-diamine, Musculamine, N,N'-Bis(3-aminopropyl)-1,4-butanediamine, Spermina, Spermine",NCCCNCCCCNCCCN
DB00128,Aspartic acid,"(S)-2-aminobutanedioic acid, (S)-2-aminosuccinic acid, 2-Aminosuccinic acid, ácido aspártico, Acidum asparticum, Asp, Aspartic acid, D, L-Asp, L-Asparaginsäure, L-Aspartate, L-Aspartic acid",N[C@@H](CC(O)=O)C(O)=O
DB00129,Ornithine,"(S)-2,5-Diaminopentanoate, (S)-2,5-Diaminopentanoic acid, (S)-2,5-diaminovaleric acid, (S)-ornithine, (S)-α,δ-diaminovaleric acid, L-Ornithine, levo-ornithine, Ornithine, Ornithinum, Ornitina",NCCC[C@H](N)C(O)=O
DB00130,L-Glutamine,"(2S)-2-amino-4-carbamoylbutanoic acid, (2S)-2,5-diamino-5-oxopentanoic acid, (S)-2,5-diamino-5-oxopentanoic acid, Glutamic acid 5-amide, Glutamic acid amide, Glutamina, Glutamine, L-(+)-glutamine, L-2-aminoglutaramic acid, L-glutamic acid γ-amide, L-Glutamin, L-Glutamine, L-Glutaminsäure-5-amid, Levoglutamide, Q",N[C@@H](CCC(N)=O)C(O)=O
DB00131,Adenosine phosphate,"5'-Adenosine monophosphate, 5'-Adenylic acid, 5'-AMP, 5'-O-Phosphonoadenosine, Adenosine 5'-(dihydrogen phosphate), Adenosine 5'-monophosphate, Adenosine 5'-phosphate, Adenosine monophosphate, Adenosine phosphate, Adenosine-5'-Monophosphate, Adenosine-5'-monophosphoric acid, Adenosine-5'P, Adenosini phosphas, Adenylate, Adenylic acid, Ado5'P, AMP, Fosfato de adenosina, PAdo, Phosphate d'adénosine",NC1=C2N=CN([C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)C2=NC=N1
DB00132,alpha-Linolenic acid,"(9,12,15)-linolenic acid, (9Z,12Z,15Z)-Octadecatrienoic acid, (Z,Z,Z)-9,12,15-octadecatrienoic acid, 9-cis,12-cis,15-cis-octadecatrienoic acid, 9,12,15-Octadecatrienoic acid, ALA, all-cis-9,12,15-Octadecatrienoic acid, alpha-Linolenic acid, cis-delta(9,12,15)-Octadecatrienoic acid, cis,cis,cis-9,12,15-Octadecatrienoic acid, Linolenic acid, α-linolenic acid",CC\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O
DB00133,Serine,"(S)-2-Amino-3-hydroxypropanoic acid, (S)-Serine, alpha-Amino-beta-hydroxypropionic acid, beta-Hydroxyalanine, L-Serine, Ser, Serina, Serine, Serinum",N[C@@H](CO)C(O)=O
